symbol  date            open    close   high    low     mid     volume  stamp
CBA.AX	2014-01-01	77.800	77.800	77.800	77.800	70.063	0	2015-05-08
CBA.AX	2014-01-02	78.090	78.350	77.540	77.840	70.099	1297600	2015-05-08
CBA.AX	2014-01-03	77.500	77.590	77.200	77.580	69.865	1134800	2015-05-08
CBA.AX	2014-01-06	77.800	77.840	77.460	77.600	69.883	1357400	2015-05-08
CBA.AX	2014-01-07	77.520	78.230	77.520	77.720	69.991	3271400	2015-05-08
CBA.AX	2014-01-08	78.190	78.500	77.680	77.880	70.135	1852600	2015-05-08
CBA.AX	2014-01-09	78.000	78.085	77.550	77.980	70.225	1823100	2015-05-08
CBA.AX	2014-01-10	77.850	78.260	77.600	77.600	69.883	1452300	2015-05-08
CBA.AX	2014-01-13	77.750	77.840	76.820	77.000	69.342	1643200	2015-05-08
CBA.AX	2014-01-14	76.500	76.650	75.800	75.800	68.262	3225300	2015-05-08
CBA.AX	2014-01-15	76.500	76.600	76.010	76.190	68.613	2027600	2015-05-08
CBA.AX	2014-01-16	76.210	76.310	75.520	75.800	68.262	3877500	2015-05-08
CBA.AX	2014-01-17	75.700	75.730	75.120	75.470	67.965	2448700	2015-05-08
CBA.AX	2014-01-20	75.200	75.600	74.820	75.320	67.830	2121400	2015-05-08
CBA.AX	2014-01-21	75.100	76.200	74.870	76.100	68.532	1785200	2015-05-08
CBA.AX	2014-01-22	76.120	76.200	75.375	75.910	68.361	2495500	2015-05-08
CBA.AX	2014-01-23	76.020	76.020	74.940	75.130	67.658	2495600	2015-05-08
CBA.AX	2014-01-24	74.990	75.250	74.700	74.740	67.307	2371500	2015-05-08
CBA.AX	2014-01-27	74.740	74.740	74.740	74.740	67.307	0	2015-05-08
CBA.AX	2014-01-28	74.000	74.620	73.500	74.130	66.758	4835700	2015-05-08
CBA.AX	2014-01-29	74.550	74.940	74.040	74.920	67.469	3101400	2015-05-08
CBA.AX	2014-01-30	74.170	74.400	74.040	74.200	66.821	3665100	2015-05-08
CBA.AX	2014-01-31	74.750	74.800	74.000	74.230	66.848	10520000	2015-05-08
CBA.AX	2014-02-03	74.010	74.420	73.765	74.400	67.001	1759500	2015-05-08
CBA.AX	2014-02-04	73.500	73.640	73.150	73.200	65.920	4919500	2015-05-08
CBA.AX	2014-02-05	73.440	73.640	72.140	72.490	65.281	3961000	2015-05-08
CBA.AX	2014-02-06	72.780	73.570	72.780	73.480	66.173	3135500	2015-05-08
CBA.AX	2014-02-07	73.900	74.000	73.240	73.520	66.209	4304800	2015-05-08
CBA.AX	2014-02-10	74.190	74.850	74.020	74.850	67.406	2901400	2015-05-08
CBA.AX	2014-02-11	75.000	76.040	74.850	75.920	68.370	3817000	2015-05-08
CBA.AX	2014-02-12	76.910	76.920	75.370	76.200	68.622	4195800	2015-05-08
CBA.AX	2014-02-13	76.300	76.370	75.700	75.750	68.217	3569400	2015-05-08
CBA.AX	2014-02-14	76.120	76.140	75.710	75.990	68.433	3635800	2015-05-08
CBA.AX	2014-02-17	74.100	74.480	74.010	74.350	69.342	10286600	2015-05-08
CBA.AX	2014-02-18	74.450	74.650	74.270	74.530	69.509	3790200	2015-05-08
CBA.AX	2014-02-19	74.750	75.180	74.500	75.000	69.948	3764600	2015-05-08
CBA.AX	2014-02-20	74.840	75.270	74.400	74.600	69.575	3325500	2015-05-08
CBA.AX	2014-02-21	75.110	75.190	74.800	75.180	70.116	2522100	2015-05-08
CBA.AX	2014-02-24	75.200	75.450	75.100	75.360	70.284	2407000	2015-05-08
CBA.AX	2014-02-25	75.750	75.760	75.130	75.270	70.200	2711600	2015-05-08
CBA.AX	2014-02-26	75.120	75.720	75.010	75.490	70.405	2680900	2015-05-08
CBA.AX	2014-02-27	75.220	75.310	75.150	75.200	70.134	1364100	2015-05-08
CBA.AX	2014-02-28	75.500	75.500	74.610	74.660	69.631	6882400	2015-05-08
CBA.AX	2014-03-03	74.750	74.790	73.830	74.480	69.463	2411900	2015-05-08
CBA.AX	2014-03-04	74.290	75.040	74.000	74.930	69.882	2818400	2015-05-08
CBA.AX	2014-03-05	75.340	75.700	75.200	75.520	70.433	3853000	2015-05-08
CBA.AX	2014-03-06	75.520	75.620	75.210	75.550	70.461	2508400	2015-05-08
CBA.AX	2014-03-07	75.700	76.000	75.300	76.000	70.880	2925800	2015-05-08
CBA.AX	2014-03-10	75.700	76.010	75.350	75.750	70.647	1895500	2015-05-08
CBA.AX	2014-03-11	76.000	76.490	75.800	76.250	71.114	3471900	2015-05-08
CBA.AX	2014-03-12	75.780	76.200	75.400	75.750	70.647	2776100	2015-05-08
CBA.AX	2014-03-13	75.970	76.010	75.550	75.960	70.843	2579900	2015-05-08
CBA.AX	2014-03-14	75.100	75.540	75.010	75.250	70.181	2192000	2015-05-08
CBA.AX	2014-03-17	75.000	75.130	74.770	74.850	69.808	2633700	2015-05-08
CBA.AX	2014-03-18	75.200	75.570	75.070	75.190	70.125	1956400	2015-05-08
CBA.AX	2014-03-19	75.000	75.550	75.000	75.450	70.367	3192500	2015-05-08
CBA.AX	2014-03-20	75.530	75.530	74.750	74.970	69.920	5732400	2015-05-08
CBA.AX	2014-03-21	75.310	75.660	75.020	75.660	70.563	2959400	2015-05-08
