symbol  date     open   close   high    low     mid     volume  stamp
WBC.AX	2014-01-01	32.380	32.380	32.380	32.380	28.847	0	2015-05-08
WBC.AX	2014-01-02	32.450	32.490	32.185	32.340	28.812	2265100	2015-05-08
WBC.AX	2014-01-03	32.200	32.370	32.055	32.340	28.812	2020300	2015-05-08
WBC.AX	2014-01-06	32.350	32.400	32.080	32.120	28.616	2520900	2015-05-08
WBC.AX	2014-01-07	32.220	32.390	32.050	32.080	28.580	4144700	2015-05-08
WBC.AX	2014-01-08	32.360	32.470	32.010	32.040	28.544	3772300	2015-05-08
WBC.AX	2014-01-09	32.000	32.030	31.700	31.940	28.455	3705200	2015-05-08
WBC.AX	2014-01-10	31.950	32.300	31.900	32.220	28.705	3518100	2015-05-08
WBC.AX	2014-01-13	32.220	32.250	31.955	32.010	28.518	3495700	2015-05-08
WBC.AX	2014-01-14	31.870	31.900	31.465	31.510	28.072	5804400	2015-05-08
WBC.AX	2014-01-15	31.800	31.850	31.450	31.710	28.250	4122100	2015-05-08
WBC.AX	2014-01-16	31.840	31.850	31.500	31.830	28.357	7016100	2015-05-08
WBC.AX	2014-01-17	31.600	31.700	31.465	31.600	28.152	4096200	2015-05-08
WBC.AX	2014-01-20	31.430	31.590	31.260	31.530	28.090	3679500	2015-05-08
WBC.AX	2014-01-21	31.360	31.870	31.310	31.790	28.322	3260300	2015-05-08
WBC.AX	2014-01-22	31.750	31.950	31.600	31.950	28.464	4700800	2015-05-08
WBC.AX	2014-01-23	31.800	31.890	31.320	31.440	28.010	5765400	2015-05-08
WBC.AX	2014-01-24	31.320	31.460	31.120	31.120	27.725	4046500	2015-05-08
WBC.AX	2014-01-27	31.120	31.120	31.120	31.120	27.725	0	2015-05-08
WBC.AX	2014-01-28	30.760	31.065	30.540	30.780	27.422	7203600	2015-05-08
WBC.AX	2014-01-29	30.910	31.210	30.660	31.200	27.796	5734100	2015-05-08
WBC.AX	2014-01-30	30.780	30.980	30.710	30.890	27.520	5691400	2015-05-08
WBC.AX	2014-01-31	30.930	31.000	30.630	30.870	27.502	7759200	2015-05-08
WBC.AX	2014-02-03	30.710	31.040	30.630	30.990	27.609	4378100	2015-05-08
WBC.AX	2014-02-04	30.570	30.610	30.320	30.400	27.083	8446000	2015-05-08
WBC.AX	2014-02-05	30.380	30.510	30.000	30.310	27.003	8184500	2015-05-08
WBC.AX	2014-02-06	30.500	30.860	30.400	30.830	27.466	7055300	2015-05-08
WBC.AX	2014-02-07	31.270	31.500	31.140	31.250	27.840	9697500	2015-05-08
WBC.AX	2014-02-10	31.590	31.770	31.500	31.770	28.304	6741200	2015-05-08
WBC.AX	2014-02-11	31.760	32.270	31.550	32.230	28.714	7157100	2015-05-08
WBC.AX	2014-02-12	32.420	32.500	32.175	32.500	28.954	5687600	2015-05-08
WBC.AX	2014-02-13	32.500	32.640	32.300	32.440	28.901	4362600	2015-05-08
WBC.AX	2014-02-14	32.630	32.750	32.480	32.750	29.177	5385100	2015-05-08
WBC.AX	2014-02-17	32.950	33.000	32.830	32.910	29.319	6054900	2015-05-08
WBC.AX	2014-02-18	32.930	32.990	32.735	32.860	29.275	3697000	2015-05-08
WBC.AX	2014-02-19	32.990	33.370	32.950	33.240	29.613	8555500	2015-05-08
WBC.AX	2014-02-20	33.120	33.340	32.970	33.100	29.489	6166700	2015-05-08
WBC.AX	2014-02-21	33.400	33.400	33.220	33.310	29.676	4375300	2015-05-08
WBC.AX	2014-02-24	33.310	33.570	33.300	33.570	29.907	5524700	2015-05-08
WBC.AX	2014-02-25	33.700	33.740	33.290	33.420	29.774	4684800	2015-05-08
WBC.AX	2014-02-26	33.480	33.720	33.460	33.560	29.898	5513000	2015-05-08
WBC.AX	2014-02-27	33.550	33.600	33.460	33.540	29.881	2697700	2015-05-08
WBC.AX	2014-02-28	33.770	33.800	33.375	33.470	29.818	8474100	2015-05-08
WBC.AX	2014-03-03	33.500	33.500	33.030	33.310	29.676	4318700	2015-05-08
WBC.AX	2014-03-04	33.230	33.700	33.160	33.650	29.979	5222600	2015-05-08
WBC.AX	2014-03-05	33.940	34.230	33.850	34.230	30.495	9122400	2015-05-08
WBC.AX	2014-03-06	34.230	34.310	34.040	34.310	30.567	6320900	2015-05-08
